record_id,record_type,registration_number,person_id,event_id,registration_status,registration_date,observed_at,source_system
CSR-00208,birth,BRN-2022-0201-00208,CP-000208,BE-00208,registered,2022-12-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00209,birth,BRN-2017-0202-00209,CP-000209,BE-00209,registered,2017-10-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00210,birth,BRN-1958-0203-00210,CP-000210,BE-00210,registered,1958-01-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00211,birth,BRN-1999-0301-00211,CP-000211,BE-00211,registered,1999-05-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00212,birth,BRN-2001-0302-00212,CP-000212,BE-00212,registered,2001-01-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00213,birth,BRN-1997-0303-00213,CP-000213,BE-00213,registered,1997-03-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00214,birth,BRN-2017-0401-00214,CP-000214,BE-00214,registered,2017-05-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00215,birth,BRN-2018-0402-00215,CP-000215,BE-00215,registered,2018-05-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00216,birth,BRN-1959-0403-00216,CP-000216,BE-00216,registered,1959-06-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00217,birth,BRN-1983-0101-00217,CP-000217,BE-00217,registered,1983-10-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00218,birth,BRN-1945-0102-00218,CP-000218,BE-00218,registered,1945-01-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00219,birth,BRN-1976-0103-00219,CP-000219,BE-00219,registered,1976-06-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00220,birth,BRN-1998-0201-00220,CP-000220,BE-00220,registered,1998-07-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00221,birth,BRN-1963-0202-00221,CP-000221,BE-00221,registered,1963-04-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00222,birth,BRN-1997-0203-00222,CP-000222,BE-00222,registered,1997-10-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00223,birth,BRN-1989-0301-00223,CP-000223,BE-00223,registered,1989-06-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00224,birth,BRN-2007-0302-00224,CP-000224,BE-00224,registered,2007-09-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00225,birth,BRN-2000-0303-00225,CP-000225,BE-00225,registered,2001-01-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00226,birth,BRN-2008-0401-00226,CP-000226,BE-00226,registered,2008-03-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00227,birth,BRN-1996-0402-00227,CP-000227,BE-00227,registered,1996-06-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00228,birth,BRN-1989-0403-00228,CP-000228,BE-00228,registered,1989-06-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00229,birth,BRN-2013-0101-00229,CP-000229,BE-00229,registered,2013-08-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00230,birth,BRN-2005-0102-00230,CP-000230,BE-00230,registered,2005-08-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00231,birth,BRN-1972-0103-00231,CP-000231,BE-00231,registered,1972-08-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00232,birth,BRN-1983-0201-00232,CP-000232,BE-00232,registered,1983-07-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00233,birth,BRN-1957-0202-00233,CP-000233,BE-00233,registered,1957-09-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00234,birth,BRN-2021-0203-00234,CP-000234,BE-00234,registered,2021-05-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00236,birth,BRN-1971-0302-00236,CP-000236,BE-00236,registered,1971-10-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00237,birth,BRN-2018-0303-00237,CP-000237,BE-00237,registered,2018-04-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00238,birth,BRN-2009-0401-00238,CP-000238,BE-00238,registered,2009-08-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00239,birth,BRN-1942-0402-00239,CP-000239,BE-00239,registered,1942-03-20,2026-07-04T09:00:00Z,CRA-CORE
CSR-00240,birth,BRN-2003-0403-00240,CP-000240,BE-00240,registered,2003-09-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00241,birth,BRN-1998-0101-00241,CP-000241,BE-00241,registered,1998-10-31,2026-07-04T09:00:00Z,CRA-CORE
CSR-00242,birth,BRN-1973-0102-00242,CP-000242,BE-00242,registered,1973-05-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00243,birth,BRN-2009-0103-00243,CP-000243,BE-00243,registered,2009-03-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00244,birth,BRN-1969-0201-00244,CP-000244,BE-00244,registered,1969-12-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00246,birth,BRN-2000-0203-00246,CP-000246,BE-00246,registered,2000-02-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00247,birth,BRN-1947-0301-00247,CP-000247,BE-00247,registered,1947-05-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00248,birth,BRN-2005-0302-00248,CP-000248,BE-00248,registered,2005-10-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00249,birth,BRN-2018-0303-00249,CP-000249,BE-00249,registered,2018-04-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00250,birth,BRN-1974-0401-00250,CP-000250,BE-00250,registered,1974-12-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00251,birth,BRN-2005-0402-00251,CP-000251,BE-00251,registered,2005-05-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00252,birth,BRN-1985-0403-00252,CP-000252,BE-00252,registered,1985-05-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00253,birth,BRN-2001-0101-00253,CP-000253,BE-00253,registered,2001-12-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00254,birth,BRN-1956-0102-00254,CP-000254,BE-00254,registered,1957-01-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00256,birth,BRN-1987-0201-00256,CP-000256,BE-00256,registered,1987-03-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00257,birth,BRN-1964-0202-00257,CP-000257,BE-00257,registered,1964-01-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00258,birth,BRN-2016-0203-00258,CP-000258,BE-00258,registered,2016-04-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00259,birth,BRN-1993-0301-00259,CP-000259,BE-00259,registered,1993-03-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00260,birth,BRN-2016-0302-00260,CP-000260,BE-00260,registered,2016-08-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00261,birth,BRN-1991-0303-00261,CP-000261,BE-00261,registered,1991-10-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00262,birth,BRN-2021-0401-00262,CP-000262,BE-00262,registered,2021-11-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00263,birth,BRN-1996-0402-00263,CP-000263,BE-00263,registered,1996-03-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00264,birth,BRN-1973-0403-00264,CP-000264,BE-00264,registered,1973-09-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00265,birth,BRN-2009-0101-00265,CP-000265,BE-00265,registered,2009-11-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00266,birth,BRN-1954-0102-00266,CP-000266,BE-00266,registered,1954-08-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00267,birth,BRN-1990-0103-00267,CP-000267,BE-00267,registered,1990-03-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00268,birth,BRN-1945-0201-00268,CP-000268,BE-00268,registered,1945-03-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00269,birth,BRN-2003-0202-00269,CP-000269,BE-00269,registered,2003-11-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00270,birth,BRN-1994-0203-00270,CP-000270,BE-00270,registered,1994-04-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00271,birth,BRN-2015-0301-00271,CP-000271,BE-00271,registered,2015-06-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00272,birth,BRN-1987-0302-00272,CP-000272,BE-00272,registered,1987-08-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00273,birth,BRN-1968-0303-00273,CP-000273,BE-00273,registered,1968-10-18,2026-07-04T09:00:00Z,CRA-CORE
CSR-00274,birth,BRN-1943-0401-00274,CP-000274,BE-00274,registered,1943-07-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00275,birth,BRN-2015-0402-00275,CP-000275,BE-00275,registered,2015-04-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00276,birth,BRN-1963-0403-00276,CP-000276,BE-00276,registered,1963-02-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00277,birth,BRN-2014-0101-00277,CP-000277,BE-00277,registered,2014-11-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00278,birth,BRN-2007-0102-00278,CP-000278,BE-00278,registered,2008-01-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00279,birth,BRN-2019-0103-00279,CP-000279,BE-00279,registered,2019-08-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00280,birth,BRN-1977-0201-00280,CP-000280,BE-00280,registered,1977-12-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00281,birth,BRN-2015-0202-00281,CP-000281,BE-00281,registered,2015-05-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00282,birth,BRN-1957-0203-00282,CP-000282,BE-00282,registered,1957-10-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00283,birth,BRN-1998-0301-00283,CP-000283,BE-00283,registered,1998-10-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00284,birth,BRN-1978-0302-00284,CP-000284,BE-00284,registered,1978-03-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00285,birth,BRN-2002-0303-00285,CP-000285,BE-00285,registered,2002-02-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00286,birth,BRN-1997-0401-00286,CP-000286,BE-00286,registered,1997-03-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00287,birth,BRN-1968-0402-00287,CP-000287,BE-00287,registered,1968-07-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00288,birth,BRN-2009-0403-00288,CP-000288,BE-00288,registered,2009-10-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00289,birth,BRN-2000-0101-00289,CP-000289,BE-00289,registered,2000-06-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00290,birth,BRN-1952-0102-00290,CP-000290,BE-00290,registered,1952-06-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00291,birth,BRN-1961-0103-00291,CP-000291,BE-00291,registered,1961-08-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00292,birth,BRN-1989-0201-00292,CP-000292,BE-00292,registered,1989-02-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00293,birth,BRN-1969-0202-00293,CP-000293,BE-00293,registered,1969-10-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00294,birth,BRN-1997-0203-00294,CP-000294,BE-00294,registered,1997-02-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00295,birth,BRN-2015-0301-00295,CP-000295,BE-00295,registered,2015-09-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00296,birth,BRN-2017-0302-00296,CP-000296,BE-00296,registered,2017-03-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00297,birth,BRN-2014-0303-00297,CP-000297,BE-00297,registered,2014-09-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00298,birth,BRN-2006-0401-00298,CP-000298,BE-00298,registered,2006-07-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00299,birth,BRN-1997-0402-00299,CP-000299,BE-00299,registered,1997-07-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00300,birth,BRN-2006-0403-00300,CP-000300,BE-00300,registered,2006-10-14,2026-07-04T09:00:00Z,CRA-CORE
CSR-00301,birth,BRN-1979-0101-00301,CP-000301,BE-00301,registered,1979-04-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00302,birth,BRN-1997-0102-00302,CP-000302,BE-00302,registered,1997-06-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00303,birth,BRN-2016-0103-00303,CP-000303,BE-00303,registered,2016-07-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00304,birth,BRN-2015-0201-00304,CP-000304,BE-00304,registered,2015-06-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00305,birth,BRN-2000-0202-00305,CP-000305,BE-00305,registered,2000-04-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00306,birth,BRN-2000-0203-00306,CP-000306,BE-00306,registered,2000-04-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00307,birth,BRN-1993-0301-00307,CP-000307,BE-00307,registered,1993-09-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00308,birth,BRN-1942-0302-00308,CP-000308,BE-00308,registered,1942-03-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00309,birth,BRN-1988-0303-00309,CP-000309,BE-00309,registered,1988-09-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00310,birth,BRN-1962-0401-00310,CP-000310,BE-00310,registered,1962-05-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00311,birth,BRN-1961-0402-00311,CP-000311,BE-00311,registered,1961-06-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00312,birth,BRN-2010-0403-00312,CP-000312,BE-00312,registered,2010-12-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00313,birth,BRN-2012-0101-00313,CP-000313,BE-00313,registered,2012-09-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00314,birth,BRN-1997-0102-00314,CP-000314,BE-00314,registered,1997-04-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00315,birth,BRN-1940-0103-00315,CP-000315,BE-00315,registered,1940-10-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00316,birth,BRN-1990-0201-00316,CP-000316,BE-00316,registered,1990-07-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00317,birth,BRN-1995-0202-00317,CP-000317,BE-00317,registered,1995-02-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00318,birth,BRN-2018-0203-00318,CP-000318,BE-00318,registered,2019-01-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00319,birth,BRN-2011-0301-00319,CP-000319,BE-00319,registered,2011-10-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00320,birth,BRN-1947-0302-00320,CP-000320,BE-00320,registered,1947-09-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00321,birth,BRN-1995-0303-00321,CP-000321,BE-00321,registered,1995-12-10,2026-07-04T09:00:00Z,CRA-CORE
CSR-00322,birth,BRN-2007-0401-00322,CP-000322,BE-00322,registered,2007-02-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00323,birth,BRN-1974-0402-00323,CP-000323,BE-00323,registered,1974-01-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00324,birth,BRN-1993-0403-00324,CP-000324,BE-00324,registered,1993-02-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00325,birth,BRN-1952-0101-00325,CP-000325,BE-00325,registered,1952-11-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00326,birth,BRN-2019-0102-00326,CP-000326,BE-00326,registered,2019-09-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00327,birth,BRN-2011-0103-00327,CP-000327,BE-00327,registered,2011-04-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00328,birth,BRN-2005-0201-00328,CP-000328,BE-00328,registered,2005-10-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00329,birth,BRN-1993-0202-00329,CP-000329,BE-00329,registered,1993-09-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00330,birth,BRN-2004-0203-00330,CP-000330,BE-00330,registered,2004-04-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00331,birth,BRN-1975-0301-00331,CP-000331,BE-00331,registered,1975-12-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00332,birth,BRN-2020-0302-00332,CP-000332,BE-00332,registered,2020-09-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00333,birth,BRN-1986-0303-00333,CP-000333,BE-00333,registered,1987-01-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00334,birth,BRN-1991-0401-00334,CP-000334,BE-00334,registered,1991-12-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00335,birth,BRN-2019-0402-00335,CP-000335,BE-00335,registered,2019-12-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00336,birth,BRN-1998-0403-00336,CP-000336,BE-00336,registered,1998-06-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00337,birth,BRN-1985-0101-00337,CP-000337,BE-00337,registered,1986-01-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00338,birth,BRN-2020-0102-00338,CP-000338,BE-00338,registered,2020-05-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00339,birth,BRN-2016-0103-00339,CP-000339,BE-00339,registered,2016-11-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00340,birth,BRN-2011-0201-00340,CP-000340,BE-00340,registered,2011-08-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00341,birth,BRN-2001-0202-00341,CP-000341,BE-00341,registered,2001-12-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00342,birth,BRN-1998-0203-00342,CP-000342,BE-00342,registered,1998-05-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00343,birth,BRN-1964-0301-00343,CP-000343,BE-00343,registered,1964-12-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00344,birth,BRN-1997-0302-00344,CP-000344,BE-00344,registered,1997-12-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00345,birth,BRN-2012-0303-00345,CP-000345,BE-00345,registered,2012-07-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00346,birth,BRN-1995-0401-00346,CP-000346,BE-00346,registered,1995-02-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00347,birth,BRN-1971-0402-00347,CP-000347,BE-00347,registered,1971-09-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00348,birth,BRN-1965-0403-00348,CP-000348,BE-00348,registered,1965-10-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00349,birth,BRN-2025-0101-00349,CP-000349,BE-00349,registered,2025-06-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00350,birth,BRN-1968-0102-00350,CP-000350,BE-00350,registered,1968-12-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00351,birth,BRN-1988-0103-00351,CP-000351,BE-00351,registered,1988-11-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00352,birth,BRN-1958-0201-00352,CP-000352,BE-00352,registered,1959-01-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00353,birth,BRN-2019-0202-00353,CP-000353,BE-00353,registered,2019-06-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00354,birth,BRN-1961-0203-00354,CP-000354,BE-00354,registered,1961-05-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00355,birth,BRN-1998-0301-00355,CP-000355,BE-00355,registered,1998-11-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00356,birth,BRN-2025-0302-00356,CP-000356,BE-00356,registered,2025-02-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00357,birth,BRN-1995-0303-00357,CP-000357,BE-00357,registered,1995-02-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00358,birth,BRN-1975-0401-00358,CP-000358,BE-00358,registered,1975-04-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00359,birth,BRN-1999-0402-00359,CP-000359,BE-00359,registered,1999-01-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00360,birth,BRN-1958-0403-00360,CP-000360,BE-00360,registered,1958-04-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00361,birth,BRN-2019-0101-00361,CP-000361,BE-00361,registered,2019-02-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00362,birth,BRN-1997-0102-00362,CP-000362,BE-00362,registered,1997-04-07,2026-07-04T09:00:00Z,CRA-CORE
CSR-00363,birth,BRN-1950-0103-00363,CP-000363,BE-00363,registered,1950-12-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00364,birth,BRN-1955-0201-00364,CP-000364,BE-00364,registered,1955-10-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00365,birth,BRN-1967-0202-00365,CP-000365,BE-00365,registered,1967-02-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00366,birth,BRN-2016-0203-00366,CP-000366,BE-00366,registered,2016-09-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00367,birth,BRN-1998-0301-00367,CP-000367,BE-00367,registered,1998-05-11,2026-07-04T09:00:00Z,CRA-CORE
CSR-00368,birth,BRN-2006-0302-00368,CP-000368,BE-00368,registered,2006-07-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00369,birth,BRN-2018-0303-00369,CP-000369,BE-00369,registered,2018-10-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00370,birth,BRN-2006-0401-00370,CP-000370,BE-00370,registered,2007-01-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00371,birth,BRN-2000-0402-00371,CP-000371,BE-00371,registered,2000-11-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00372,birth,BRN-2004-0403-00372,CP-000372,BE-00372,registered,2004-09-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00373,birth,BRN-1992-0101-00373,CP-000373,BE-00373,registered,1992-04-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00374,birth,BRN-2007-0102-00374,CP-000374,BE-00374,registered,2007-05-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00375,birth,BRN-2010-0103-00375,CP-000375,BE-00375,registered,2010-05-06,2026-07-04T09:00:00Z,CRA-CORE
CSR-00376,birth,BRN-2013-0201-00376,CP-000376,BE-00376,registered,2013-02-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00377,birth,BRN-2003-0202-00377,CP-000377,BE-00377,registered,2003-01-22,2026-07-04T09:00:00Z,CRA-CORE
CSR-00378,birth,BRN-1955-0203-00378,CP-000378,BE-00378,registered,1955-02-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00379,birth,BRN-1973-0301-00379,CP-000379,BE-00379,registered,1973-07-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00380,birth,BRN-1978-0302-00380,CP-000380,BE-00380,registered,1978-02-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00381,birth,BRN-1993-0303-00381,CP-000381,BE-00381,registered,1993-03-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00382,birth,BRN-1994-0401-00382,CP-000382,BE-00382,registered,1994-04-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00383,birth,BRN-1981-0402-00383,CP-000383,BE-00383,registered,1981-10-01,2026-07-04T09:00:00Z,CRA-CORE
CSR-00384,birth,BRN-2017-0403-00384,CP-000384,BE-00384,registered,2017-05-23,2026-07-04T09:00:00Z,CRA-CORE
CSR-00385,birth,BRN-1972-0101-00385,CP-000385,BE-00385,registered,1972-06-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00386,birth,BRN-1957-0102-00386,CP-000386,BE-00386,registered,1957-10-27,2026-07-04T09:00:00Z,CRA-CORE
CSR-00387,birth,BRN-1957-0103-00387,CP-000387,BE-00387,registered,1957-06-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00388,birth,BRN-1957-0201-00388,CP-000388,BE-00388,registered,1957-04-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00389,birth,BRN-2009-0202-00389,CP-000389,BE-00389,registered,2009-11-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00390,birth,BRN-1990-0203-00390,CP-000390,BE-00390,registered,1990-01-21,2026-07-04T09:00:00Z,CRA-CORE
CSR-00391,birth,BRN-2025-0301-00391,CP-000391,BE-00391,registered,2025-07-16,2026-07-04T09:00:00Z,CRA-CORE
CSR-00392,birth,BRN-1967-0302-00392,CP-000392,BE-00392,registered,1967-12-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00393,birth,BRN-1955-0303-00393,CP-000393,BE-00393,registered,1955-06-02,2026-07-04T09:00:00Z,CRA-CORE
CSR-00394,birth,BRN-2015-0401-00394,CP-000394,BE-00394,registered,2015-12-05,2026-07-04T09:00:00Z,CRA-CORE
CSR-00395,birth,BRN-2019-0402-00395,CP-000395,BE-00395,registered,2019-07-08,2026-07-04T09:00:00Z,CRA-CORE
CSR-00396,birth,BRN-1974-0403-00396,CP-000396,BE-00396,registered,1974-12-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00397,birth,BRN-1970-0101-00397,CP-000397,BE-00397,registered,1970-04-03,2026-07-04T09:00:00Z,CRA-CORE
CSR-00398,birth,BRN-1978-0102-00398,CP-000398,BE-00398,registered,1978-05-25,2026-07-04T09:00:00Z,CRA-CORE
CSR-00399,birth,BRN-1982-0103-00399,CP-000399,BE-00399,registered,1982-05-04,2026-07-04T09:00:00Z,CRA-CORE
CSR-00400,birth,BRN-1962-0201-00400,CP-000400,BE-00400,registered,1962-04-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00401,birth,BRN-1993-0202-00401,CP-000401,BE-00401,registered,1993-10-09,2026-07-04T09:00:00Z,CRA-CORE
CSR-00402,birth,BRN-1999-0203-00402,CP-000402,BE-00402,registered,1999-03-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00403,birth,BRN-2010-0301-00403,CP-000403,BE-00403,registered,2010-03-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00404,birth,BRN-2023-0302-00404,CP-000404,BE-00404,registered,2023-03-15,2026-07-04T09:00:00Z,CRA-CORE
CSR-00405,birth,BRN-1997-0303-00405,CP-000405,BE-00405,registered,1997-06-30,2026-07-04T09:00:00Z,CRA-CORE
CSR-00406,birth,BRN-2019-0401-00406,CP-000406,BE-00406,registered,2019-08-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00407,birth,BRN-2009-0402-00407,CP-000407,BE-00407,registered,2009-03-12,2026-07-04T09:00:00Z,CRA-CORE
CSR-00408,birth,BRN-1980-0403-00408,CP-000408,BE-00408,registered,1980-11-29,2026-07-04T09:00:00Z,CRA-CORE
CSR-00409,birth,BRN-2023-0101-00409,CP-000409,BE-00409,registered,2023-04-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00410,birth,BRN-1985-0102-00410,CP-000410,BE-00410,registered,1985-11-28,2026-07-04T09:00:00Z,CRA-CORE
CSR-00411,birth,BRN-2006-0103-00411,CP-000411,BE-00411,registered,2006-05-13,2026-07-04T09:00:00Z,CRA-CORE
CSR-00412,birth,BRN-2010-0201-00412,CP-000412,BE-00412,registered,2010-08-26,2026-07-04T09:00:00Z,CRA-CORE
CSR-00413,birth,BRN-2013-0202-00413,CP-000413,BE-00413,registered,2013-07-17,2026-07-04T09:00:00Z,CRA-CORE
CSR-00414,birth,BRN-1992-0203-00414,CP-000414,BE-00414,registered,1992-09-24,2026-07-04T09:00:00Z,CRA-CORE
CSR-00415,birth,BRN-1989-0301-00415,CP-000415,BE-00415,registered,1989-05-25,2026-07-04T09:00:00Z,CRA-CORE
