uin,poverty_band,observed_at,source_system
2312684223,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312693354,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312702483,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312711611,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312720746,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312729876,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312739007,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312748136,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312757264,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312766394,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312775520,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312784651,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312793787,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312802913,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312812048,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312821175,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312830305,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312839439,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312848565,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312857694,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312866822,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312875952,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312885086,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312894216,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312903343,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312912477,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312921608,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312930730,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312939866,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312948991,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312958122,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312967259,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312976380,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312985517,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2312994648,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313003775,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313012905,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313022030,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313031167,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313040291,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313049421,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313058555,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313067689,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313076817,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313085942,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313095071,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313104200,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313113336,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313122469,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313131597,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313140729,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313149858,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313158982,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313168110,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313177249,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313186372,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313195504,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313204639,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313213766,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313222899,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313232024,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313241158,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313250282,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313259418,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313268542,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313277679,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313286805,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313295935,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313305062,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313314195,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313323325,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313332452,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313341585,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313350714,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313359848,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313368977,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313378103,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313387235,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313396363,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313405490,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313414623,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313423759,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313432889,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313442011,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313451140,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313460271,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313469405,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313478535,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313487669,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313496790,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313505924,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313515050,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313524187,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313533312,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313542448,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313551574,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313560702,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313569837,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313578966,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313588091,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313597224,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313606359,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313615486,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313624612,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313633740,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313642877,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313652003,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313661137,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313670269,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313679397,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313688524,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313697654,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313706783,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313715919,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313725041,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313734179,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313743308,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313752432,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313761568,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313770699,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313779828,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313788952,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313798083,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313807214,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313816345,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313825476,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313834604,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313843738,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313852868,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313861997,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313871128,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313880251,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313889382,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313898516,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313907642,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313916777,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313925902,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313935037,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313944164,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313953291,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313962422,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313971559,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313980688,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313989813,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2313998945,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314008074,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314017205,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314026333,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314035466,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314044595,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314053721,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314062851,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314071989,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314081114,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314090248,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314099378,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314108501,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314117636,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314126767,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314135890,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314145023,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314154153,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314163289,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314172417,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314181549,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314190672,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314199807,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314208938,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314218063,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314227193,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314236322,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314245456,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314254587,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314263711,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314272840,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314281979,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314291105,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314300231,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314309367,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314318493,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314327629,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314336752,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314345883,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314355019,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314364147,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314373276,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314382408,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314391532,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314400662,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314409795,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314418923,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314428052,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314437184,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314446314,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314455444,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314464575,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314473707,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314482836,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314491963,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314501090,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314510227,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314519356,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314528480,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314537613,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314546746,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314555879,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314565005,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314574133,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314583266,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314592397,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314601521,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314610655,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314619784,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314628913,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314638046,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314647170,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314656300,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314665438,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314674560,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314683695,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314692826,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314701950,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314711082,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314720214,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314729348,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314738474,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314747609,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314756731,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314765864,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314774992,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314784120,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314793258,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314802381,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314811518,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314820647,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314829774,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314838904,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314848033,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314857164,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314866295,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314875429,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314884558,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314893686,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314902810,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314911945,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314921077,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314930207,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314939332,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314948468,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314957591,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314966724,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314975854,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314984981,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2314994114,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315003248,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315012377,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315021503,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315030634,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315039761,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315048895,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315058025,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315067158,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315076287,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315085410,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315094543,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315103673,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315112807,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315121932,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315131069,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315140197,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315149325,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315158457,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315167586,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315176715,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315185840,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315194979,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315204102,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315213233,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315222369,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315231492,standard,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315240625,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315249751,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315259254,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315268015,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315277145,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315286277,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315295406,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315304535,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315313662,priority,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315322795,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315331920,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
2315341055,not_eligible,2026-07-04T09:00:00Z,SRO-CHILD-BENEFIT-PROJECTION
