profile_id,household_id,observation_date,instrument,dwelling_type,water_source,sanitation_facility,cooking_fuel,electricity_access,income_source,collected_by,profile_status,observed_at,source_system
SEP-00163,HH-003156,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00164,HH-003157,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00165,HH-003158,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00166,HH-003159,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00167,HH-003160,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00168,HH-003161,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00169,HH-003162,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00170,HH-003163,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00171,HH-003164,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00172,HH-003165,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00173,HH-003166,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00174,HH-003167,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00175,HH-003168,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00176,HH-003169,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00177,HH-003170,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00178,HH-003171,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00179,HH-003172,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00180,HH-003173,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00181,HH-003174,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00182,HH-003175,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00183,HH-003176,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00184,HH-003177,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00185,HH-003178,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00186,HH-003179,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00187,HH-003180,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00188,HH-003181,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00189,HH-003182,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00190,HH-003183,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00191,HH-003184,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00192,HH-003185,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00193,HH-003186,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00194,HH-003187,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00195,HH-003188,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00196,HH-003189,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00197,HH-003190,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00198,HH-003191,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00199,HH-003192,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00200,HH-003193,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00201,HH-003194,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00202,HH-003195,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00203,HH-003196,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00204,HH-003197,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00205,HH-003198,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00206,HH-003199,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00207,HH-003200,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00208,HH-003201,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00209,HH-003202,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00210,HH-003203,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00211,HH-003204,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00212,HH-003205,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00213,HH-003206,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00214,HH-003207,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00215,HH-003208,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00216,HH-003209,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00217,HH-003210,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00218,HH-003211,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00219,HH-003212,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00220,HH-003213,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00221,HH-003214,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00222,HH-003215,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00223,HH-003216,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00224,HH-003217,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00225,HH-003218,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00226,HH-003219,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00227,HH-003220,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00228,HH-003221,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00229,HH-003222,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00230,HH-003223,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00231,HH-003224,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00232,HH-003225,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00233,HH-003226,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00234,HH-003227,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00235,HH-003228,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00236,HH-003229,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00237,HH-003230,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00238,HH-003231,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00239,HH-003232,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00240,HH-003233,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00241,HH-003234,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00242,HH-003235,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00243,HH-003236,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00244,HH-003237,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00245,HH-003238,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00246,HH-003239,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00247,HH-003240,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00248,HH-003241,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00249,HH-003242,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00250,HH-003243,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00251,HH-003244,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00252,HH-003245,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00253,HH-003246,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00254,HH-003247,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00255,HH-003248,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00256,HH-003249,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00257,HH-003250,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00258,HH-003251,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00259,HH-003252,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00260,HH-003253,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00261,HH-003254,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00262,HH-003255,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00263,HH-003256,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00264,HH-003257,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00265,HH-003258,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00266,HH-003259,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00267,HH-003260,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00268,HH-003261,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00269,HH-003262,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00270,HH-003263,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00271,HH-003264,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00272,HH-003265,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00273,HH-003266,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00274,HH-003267,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00275,HH-003268,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00276,HH-003269,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00277,HH-003270,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00278,HH-003271,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00279,HH-003272,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
SEP-00280,HH-003273,2026-05-01,PMT-SOL-2026,permanent,piped,flush,electricity,true,wage_work,SRO enumerator,current,2026-07-04T09:00:00Z,SRO-CORE
