membership_id,household_id,uin,relationship_to_head,membership_status,start_date,end_date,observed_at,source_system
HM-000268,HH-003085,2312446846,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000269,HH-003085,2312455979,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000270,HH-003085,2312465105,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000271,HH-003086,2312474239,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000272,HH-003086,2312483366,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000273,HH-003086,2312492491,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000274,HH-003087,2312501629,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000275,HH-003087,2312510756,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000276,HH-003087,2312519885,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000277,HH-003088,2312529015,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000278,HH-003088,2312538143,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000279,HH-003088,2312547274,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000280,HH-003089,2312556400,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000281,HH-003089,2312565531,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000282,HH-003089,2312574669,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000283,HH-003090,2312583797,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000284,HH-003090,2312592924,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000285,HH-003090,2312602056,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000286,HH-003091,2312611189,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000287,HH-003091,2312620317,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000288,HH-003091,2312629445,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000289,HH-003092,2312638577,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000290,HH-003092,2312647709,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000291,HH-003092,2312656835,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000292,HH-003093,2312665968,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000293,HH-003093,2312675091,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000294,HH-003093,2312684223,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000295,HH-003094,2312693354,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000296,HH-003094,2312702483,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000297,HH-003094,2312711611,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000298,HH-003095,2312720746,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000299,HH-003095,2312729876,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000300,HH-003095,2312739007,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000301,HH-003096,2312748136,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000302,HH-003096,2312757264,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000303,HH-003096,2312766394,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000304,HH-003097,2312775520,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000305,HH-003097,2312784651,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000306,HH-003097,2312793787,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000307,HH-003098,2312802913,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000308,HH-003098,2312812048,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000309,HH-003098,2312821175,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000310,HH-003099,2312830305,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000311,HH-003099,2312839439,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000312,HH-003099,2312848565,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000313,HH-003100,2312857694,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000314,HH-003100,2312866822,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000315,HH-003100,2312875952,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000316,HH-003101,2312885086,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000317,HH-003101,2312894216,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000318,HH-003101,2312903343,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000319,HH-003102,2312912477,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000320,HH-003102,2312921608,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000321,HH-003102,2312930730,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000322,HH-003103,2312939866,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000323,HH-003103,2312948991,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000324,HH-003103,2312958122,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000325,HH-003104,2312967259,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000326,HH-003104,2312976380,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000327,HH-003104,2312985517,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000328,HH-003105,2312994648,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000329,HH-003105,2313003775,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000330,HH-003105,2313012905,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000331,HH-003106,2313022030,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000332,HH-003106,2313031167,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000333,HH-003106,2313040291,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000334,HH-003107,2313049421,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000335,HH-003107,2313058555,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000336,HH-003107,2313067689,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000337,HH-003108,2313076817,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000338,HH-003108,2313085942,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000339,HH-003108,2313095071,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000340,HH-003109,2313104200,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000341,HH-003109,2313113336,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000342,HH-003109,2313122469,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000343,HH-003110,2313131597,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000344,HH-003110,2313140729,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000345,HH-003110,2313149858,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000346,HH-003111,2313158982,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000347,HH-003111,2313168110,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000348,HH-003111,2313177249,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000349,HH-003112,2313186372,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000350,HH-003112,2313195504,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000351,HH-003112,2313204639,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000352,HH-003113,2313213766,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000353,HH-003113,2313222899,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000354,HH-003113,2313232024,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000355,HH-003114,2313241158,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000356,HH-003114,2313250282,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000357,HH-003114,2313259418,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000358,HH-003115,2313268542,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000359,HH-003115,2313277679,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000360,HH-003115,2313286805,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000361,HH-003116,2313295935,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000362,HH-003116,2313305062,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000363,HH-003116,2313314195,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000364,HH-003117,2313323325,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000365,HH-003117,2313332452,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000366,HH-003117,2313341585,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000367,HH-003118,2313350714,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000368,HH-003118,2313359848,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000369,HH-003118,2313368977,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000370,HH-003119,2313378103,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000371,HH-003119,2313387235,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000372,HH-003119,2313396363,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000373,HH-003120,2313405490,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000374,HH-003120,2313414623,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000375,HH-003120,2313423759,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000376,HH-003121,2313432889,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000377,HH-003121,2313442011,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000378,HH-003121,2313451140,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000379,HH-003122,2313460271,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000380,HH-003122,2313469405,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000381,HH-003122,2313478535,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000382,HH-003123,2313487669,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000383,HH-003123,2313496790,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000384,HH-003123,2313505924,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000385,HH-003124,2313515050,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000386,HH-003124,2313524187,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000387,HH-003124,2313533312,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000388,HH-003125,2313542448,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000389,HH-003125,2313551574,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000390,HH-003125,2313560702,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000391,HH-003126,2313569837,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000392,HH-003126,2313578966,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000393,HH-003126,2313588091,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000394,HH-003127,2313597224,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000395,HH-003127,2313606359,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000396,HH-003127,2313615486,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000397,HH-003128,2313624612,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000398,HH-003128,2313633740,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000399,HH-003128,2313642877,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000400,HH-003129,2313652003,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000401,HH-003129,2313661137,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000402,HH-003129,2313670269,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000403,HH-003130,2313679397,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000404,HH-003130,2313688524,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000405,HH-003130,2313697654,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000406,HH-003131,2313706783,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000407,HH-003131,2313715919,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000408,HH-003131,2313725041,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000409,HH-003132,2313734179,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000410,HH-003132,2313743308,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000411,HH-003132,2313752432,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000412,HH-003133,2313761568,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000413,HH-003133,2313770699,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000414,HH-003133,2313779828,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000415,HH-003134,2313788952,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000416,HH-003134,2313798083,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000417,HH-003134,2313807214,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000418,HH-003135,2313816345,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000419,HH-003135,2313825476,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000420,HH-003135,2313834604,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000421,HH-003136,2313843738,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000422,HH-003136,2313852868,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000423,HH-003136,2313861997,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000424,HH-003137,2313871128,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000425,HH-003137,2313880251,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000426,HH-003137,2313889382,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000427,HH-003138,2313898516,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000428,HH-003138,2313907642,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000429,HH-003138,2313916777,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000430,HH-003139,2313925902,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000431,HH-003139,2313935037,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000432,HH-003139,2313944164,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000433,HH-003140,2313953291,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000434,HH-003140,2313962422,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000435,HH-003140,2313971559,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000436,HH-003141,2313980688,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000437,HH-003141,2313989813,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000438,HH-003141,2313998945,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000439,HH-003142,2314008074,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000440,HH-003142,2314017205,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000441,HH-003142,2314026333,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000442,HH-003143,2314035466,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000443,HH-003143,2314044595,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000444,HH-003143,2314053721,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000445,HH-003144,2314062851,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000446,HH-003144,2314071989,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000447,HH-003144,2314081114,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000448,HH-003145,2314090248,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000449,HH-003145,2314099378,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000450,HH-003145,2314108501,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000451,HH-003146,2314117636,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000452,HH-003146,2314126767,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000453,HH-003146,2314135890,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000454,HH-003147,2314145023,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000455,HH-003147,2314154153,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000456,HH-003147,2314163289,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000457,HH-003148,2314172417,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000458,HH-003148,2314181549,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000459,HH-003148,2314190672,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000460,HH-003149,2314199807,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000461,HH-003149,2314208938,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000462,HH-003149,2314218063,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000463,HH-003150,2314227193,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000464,HH-003150,2314236322,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000465,HH-003150,2314245456,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000466,HH-003151,2314254587,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000467,HH-003151,2314263711,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000468,HH-003151,2314272840,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000469,HH-003152,2314281979,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000470,HH-003152,2314291105,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000471,HH-003152,2314300231,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000472,HH-003153,2314309367,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000473,HH-003153,2314318493,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000474,HH-003153,2314327629,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000475,HH-003154,2314336752,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000476,HH-003154,2314345883,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000477,HH-003154,2314355019,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000478,HH-003155,2314364147,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000479,HH-003155,2314373276,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000480,HH-003155,2314382408,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000481,HH-003156,2314391532,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000482,HH-003156,2314400662,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000483,HH-003156,2314409795,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000484,HH-003157,2314418923,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000485,HH-003157,2314428052,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000486,HH-003157,2314437184,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000487,HH-003158,2314446314,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000488,HH-003158,2314455444,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000489,HH-003158,2314464575,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000490,HH-003159,2314473707,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000491,HH-003159,2314482836,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000492,HH-003159,2314491963,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000493,HH-003160,2314501090,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000494,HH-003160,2314510227,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000495,HH-003160,2314519356,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000496,HH-003161,2314528480,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000497,HH-003161,2314537613,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000498,HH-003161,2314546746,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000499,HH-003162,2314555879,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000500,HH-003162,2314565005,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000501,HH-003162,2314574133,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000502,HH-003163,2314583266,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000503,HH-003163,2314592397,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000504,HH-003163,2314601521,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000505,HH-003164,2314610655,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000506,HH-003164,2314619784,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000507,HH-003164,2314628913,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000508,HH-003165,2314638046,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000509,HH-003165,2314647170,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000510,HH-003165,2314656300,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000511,HH-003166,2314665438,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000512,HH-003166,2314674560,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000513,HH-003166,2314683695,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000514,HH-003167,2314692826,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000515,HH-003167,2314701950,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000516,HH-003167,2314711082,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000517,HH-003168,2314720214,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000518,HH-003168,2314729348,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000519,HH-003168,2314738474,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000520,HH-003169,2314747609,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000521,HH-003169,2314756731,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000522,HH-003169,2314765864,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000523,HH-003170,2314774992,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000524,HH-003170,2314784120,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000525,HH-003170,2314793258,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000526,HH-003171,2314802381,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000527,HH-003171,2314811518,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000528,HH-003171,2314820647,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000529,HH-003172,2314829774,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000530,HH-003172,2314838904,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000531,HH-003172,2314848033,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000532,HH-003173,2314857164,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000533,HH-003173,2314866295,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000534,HH-003173,2314875429,member,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
HM-000535,HH-003174,2314884558,head,active,2025-03-01,,2026-07-04T09:00:00Z,SRO-CORE
